LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1 1 1 -1.32066 -12.62654 -3.74734 0 0 0
2 1 2 -1.32066 -12.62654 -2.74734 0 0 0
3 1 2 -1.32066 -12.62654 -1.74734 0 0 0
4 1 2 -1.32066 -12.62654 -0.74734 0 0 0
5 1 2 -1.32066 -12.62654 0.25266 0 0 0
6 1 2 -1.32066 -12.62654 1.25266 0 0 0
7 1 2 -1.32066 -12.62654 2.25266 0 0 0
8 1 2 -1.32066 -12.62654 3.25266 0 0 0
9 1 2 -1.32066 -12.62654 4.25266 0 0 0
10 1 2 -1.32066 -12.62654 5.25266 0 0 0
11 1 2 -1.32066 -12.62654 6.25266 0 0 0
12 1 2 -1.32066 -12.62654 7.25266 0 0 0
13 1 2 -1.32066 -12.62654 8.25266 0 0 0
14 1 2 -1.32066 -12.62654 9.25266 0 0 0
15 1 3 -1.32066 -12.62654 10.25266 0 0 0
16 2 1 -6.32159 -7.35560 -8.14334 0 0 0
17 2 2 -5.32159 -7.35560 -8.14334 0 0 0
18 2 2 -4.32159 -7.35560 -8.14334 0 0 0
19 2 2 -3.32159 -7.35560 -8.14334 0 0 0
20 2 2 -2.32159 -7.35560 -8.14334 0 0 0
21 2 2 -1.32159 -7.35560 -8.14334 0 0 0
22 2 2 -0.32159 -7.35560 -8.14334 0 0 0
23 2 2 0.67841 -7.35560 -8.14334 0 0 0
24 2 2 1.67841 -7.35560 -8.14334 0 0 0
25 2 2 2.67841 -7.35560 -8.14334 0 0 0
26 2 2 3.67841 -7.35560 -8.14334 0 0 0
27 2 2 4.67841 -7.35560 -8.14334 0 0 0
28 2 2 5.67841 -7.35560 -8.14334 0 0 0
29 2 2 6.67841 -7.35560 -8.14334 0 0 0
30 2 3 7.67841 -7.35560 -8.14334 0 0 0
31 3 1 -3.40507 -3.69895 0.38460 0 0 0
32 3 2 -3.40507 -2.69895 0.38460 0 0 0
33 3 2 -3.40507 -1.69895 0.38460 0 0 0
34 3 2 -3.40507 -0.69895 0.38460 0 0 0
35 3 2 -3.40507 0.30105 0.38460 0 0 0
